111,14,31561764
111,140,32422427
111,141,32656006
111,142,31600308
111,143,32348602
111,144,32783080
111,145,33095897
111,146,30948524
111,147,32478400
111,148,31379232
111,149,31251820
111,15,31535687
111,150,33162156
111,151,31989599
111,152,33060259
111,153,30811624
111,154,31286231
111,155,32647682
111,156,30972885
111,157,33093159
111,158,31173912
111,159,32396616
111,16,31939468
111,160,32097699
111,161,32260850
111,162,31651794
111,163,31717554
111,164,31778721
111,165,31839840
111,166,29565246
111,167,33206144
111,168,33423148
111,169,31869190
111,17,32895618
111,170,33898210
111,171,33439170
111,172,31428999
111,173,32269079
111,174,32084096
111,175,32562579
111,176,31464953
111,177,31127645
111,178,32629728
111,179,31542795
111,18,34686164
111,180,31842786
111,181,31039015
111,182,33044703
111,183,30939557
111,184,30637314
111,185,33416054
111,186,31427770
111,187,28620398
111,188,32496766
111,189,32641205
111,19,31799980
111,190,30893912
111,191,31297270
111,192,31299190
111,193,32737581
111,194,33269499
111,195,32245772
111,196,32913007
111,197,32597753
111,198,32106710
111,199,31042004
111,2,30965801
111,20,30676272
111,200,30663328
111,201,32724065
111,202,32539072
111,203,30434124
111,204,32637979
111,205,30970807
111,206,32378280
111,207,32498207
111,208,33820009
111,209,32397324
111,21,33800235
111,210,32910449
111,211,30825236
111,212,34270286
111,213,30500052
111,214,30564744
111,215,32565731
111,216,33151557
111,217,31434863
111,218,33469956
111,219,32811120
111,22,31489095
111,220,31877896
111,221,31066996
111,222,32317734
111,223,32662693
111,224,31664357
111,225,31802528
111,226,31207035
111,227,32371412
111,228,31984201
111,229,31651794
111,23,33656931
111,230,31271397
111,231,31960998
111,232,30969576
111,233,31124319
111,234,33062063
111,235,31576658
111,236,30631646
111,237,31820783
111,238,32536236
111,239,31439808
111,24,30831582
111,240,30509506
111,241,31734931
111,242,31522525
111,243,31471133
111,244,30777532
111,245,32341687
111,246,32101246
111,247,31209398
111,248,32233757
111,249,31872344
111,25,32203263
111,250,31991932
111,251,32411215
111,252,31753709
111,253,29605593
111,254,31876273
111,255,33628328
111,256,31990164
111,257,32080719
111,258,30942090
111,259,32309769
111,26,31930556
111,260,31708071
111,261,30720194
111,262,31497411
111,263,30860320
111,264,32322843
111,265,32587870
111,266,32156749
111,267,31563826
111,268,31861045
111,269,31523144
111,27,29631120
111,270,33652085
111,271,32282891
111,272,30335528
111,273,33533437
111,274,31067755
111,275,33828922
111,276,31375500
111,277,32658134
111,278,31476356
111,279,32905377
111,28,30864546
111,280,31742328
111,281,30940107
111,282,31781212
111,283,31657712
111,284,31891192
111,285,32807707
111,286,31264878
111,287,33018820
111,288,30997747
111,289,33583817
111,29,33216685
111,290,32012075
111,291,33065502
111,292,32660699
111,293,30314362
111,294,32228890
111,295,33117831
111,296,32219278
111,297,34229479
111,298,33930432
111,299,31774403
111,3,30659995
111,30,31735119
111,300,30843351
111,301,30651904
111,302,30015633
111,303,33139837
111,304,33199797
111,305,30269012
111,306,34274959
111,307,31484521
111,308,32923031
111,309,33122533
111,31,31414789
111,310,31019019
111,311,32761994
111,312,31829486
111,313,32692593
111,314,31638333
111,315,32545141
111,316,32644879
111,317,30913093
111,318,31658987
111,319,31503488
111,32,32507380
111,320,31795875
111,321,30435914
111,322,31059289
111,323,32938306
111,324,31094707
111,325,32031848
111,326,30106235
111,327,30439030
111,328,30100294
111,329,32866819
111,33,30433976
111,330,31912908
111,331,32837570
111,332,31714398
111,333,30839369
111,334,33014251
111,335,34226225
111,336,30833756
111,337,33293781
111,338,31306053
111,339,31789828
111,34,31795413
111,340,31464231
111,341,31837049
111,342,33297445
111,343,31663318
111,344,30855075
111,345,32688641
111,346,31415311
111,347,33149608
111,348,31391208
111,349,32055160
111,35,31817541
111,350,33923421
111,351,33499596
111,352,31909291
111,353,32939858
111,354,32248178
111,355,32840234
111,356,31091540
111,357,31746429
111,358,31660315
111,359,30856384
111,36,30639318
111,360,31332325
111,361,32586555
111,362,31213430
111,363,31748950
111,364,31693157
111,365,32401850
111,366,32027983
111,367,32035426
111,368,31624250
111,369,32233379
111,37,32323396
111,370,31064753
111,371,32754617
111,372,32355899
111,373,32016541
111,374,33157920
111,375,31687438
111,376,32223863
111,377,31721217
111,378,32708038
111,379,32523834
111,38,32436647
111,380,32617584
111,381,31286746
111,382,31113192
111,383,31932959
111,384,31908503
111,385,31497631
111,386,31771413
111,387,31399505
111,388,30863660
111,389,33689138
111,39,32070175
111,390,31823629
111,391,31666921
111,392,31971514
111,393,31700570
111,394,31423742
111,395,31872773
111,396,31831408
111,397,33379759
111,398,31804468
111,399,31255082
111,4,30294824
111,40,30986909
111,400,30584085
111,401,31416436
111,402,31716660
111,403,31257068
111,404,30697235
111,405,30093667
111,406,31238287
111,407,32455901
111,408,31794449
111,409,33182741
111,41,31338761
111,410,31559985
111,411,32836942
111,412,31858596
111,413,32104811
111,414,31156187
111,415,31568952
111,416,31166683
111,417,31943797
111,418,31440430
111,419,31442747
111,42,34506291
111,420,33184675
111,421,31922100
111,422,30540136
111,423,31845269
111,424,32869116
111,425,31294239
111,426,32192986
111,427,31845134
111,428,31887561
111,429,30521562
111,43,32365042
111,430,31522925
111,431,32167759
111,432,32735359
111,433,33596951
111,434,31404798
111,435,31833474
111,436,33150080
111,437,32598190
111,438,32422677
111,439,31011004
111,44,31553536
111,440,30157351
111,441,32480414
111,442,34321847
111,443,32986007
111,444,32456488
111,445,33099550
111,446,32617343
111,447,31662594
111,448,31845436
111,449,33001589
111,45,31949430
111,450,32273696
111,451,33035815
111,452,31475709
111,453,31453441
111,454,33222136
111,455,30695895
111,456,31021344
111,457,33367357
111,458,32719061
111,459,29854034
111,46,33696993
111,460,32773158
111,461,31500597
111,462,32745233
111,463,32426416
111,464,31361627
111,465,32366662
111,466,32748511
111,467,32447341
111,468,33697472
111,469,31041151
111,47,31017803
111,470,31392469
111,471,32844319
111,472,32520641
111,473,33019765
111,474,32089190
111,475,30882120
111,476,31315382
111,477,32069689
111,478,32739551
111,479,31090066
111,48,31111402
111,480,30533707
111,481,34280167
111,482,31039089
111,483,32441554
111,484,31245713
111,485,32863799
111,486,32049499
111,487,31921882
111,488,34021505
111,489,33800350
111,49,31950182
111,490,32368752
111,491,32068710
111,492,29758831
111,493,31191098
111,494,32706094
111,495,30515130
111,496,32897440
111,497,31043860
111,498,33019417
111,499,29947065
111,5,31513375
111,50,30375053
111,51,32048046
111,52,31519127
111,53,30690780
111,54,33978387
111,55,32651969
111,56,32375339
111,57,32655225
111,58,31618517
111,59,31712635
111,6,30698959
111,60,32076501
111,61,31662719
111,62,31450585
111,63,32758391
111,64,30384971
111,65,31658488
111,66,30487370
111,67,31359893
111,68,32691998
111,69,32795715
111,7,30749310
111,70,30449112
111,71,32417808
111,72,30120565
111,73,33375710
111,74,31160804
111,75,31401617
111,76,33132954
111,77,32648924
111,78,31121775
111,79,31631086
111,8,31219987
111,80,32310056
111,81,31654729
111,82,34047794
111,83,32285960
111,84,31305869
111,85,32831012
111,86,32833489
111,87,32213503
111,88,30684367
111,89,30551724
111,9,31667893
111,90,32409803
111,91,30746899
111,92,31693205
111,93,31928054
111,94,30921067
111,95,32842417
111,96,32509611
111,97,32223462
111,98,32102067
111,99,31920344
112,0,31500757
112,1,30812690
112,10,28783755
112,100,31117905
112,101,31803757
112,102,30815546
112,103,30334789
112,104,30014783
112,105,29805771
112,106,30193939
112,107,29626634
112,108,31438201
112,109,31188723
112,11,30067555
112,110,30749940
112,111,30725789
112,112,32522105
112,113,31991458
112,114,30781319
112,115,29999614
112,116,30837664
112,117,31484023
112,118,30560932
112,119,30821791
112,12,31336297
112,120,31983282
112,121,29680588
112,122,30236345
112,123,32317466
112,124,30147463
112,125,30478377
112,126,31363357
112,127,31022690
112,128,31166200
112,129,31176599
112,13,30100909
112,130,29689852
112,131,31681930
112,132,30870754
112,133,30967070
112,134,30776978
112,135,32834120
112,136,31947184
112,137,30113914
112,138,31654751
112,139,32932441
112,14,30775612
112,140,32414298
112,141,31712943
112,142,30306872
112,143,31737114
112,144,32068622
112,145,32065508
112,146,31174322
112,147,32115708
112,148,31052229
112,149,30967107
112,15,32022990
112,150,32310171
112,151,31092178
112,152,31350972
112,153,30585477
112,154,30091098
112,155,31045323
112,156,30342520
112,157,30850326
112,158,31177857
112,159,30626679
112,16,29851626
112,160,31447340
112,161,31522157
112,162,30360573
112,163,30894724
112,164,30137000
112,165,30831455
112,166,28953857
112,167,32143812
112,168,32009532
112,169,31818036
112,17,31474343
112,170,32764529
112,171,32589453
112,172,30749510
112,173,32207241
112,174,30267208
112,175,31681041
112,176,31636701
112,177,30041242
112,178,30207722
112,179,29681934
112,18,32978189
112,180,31510269
112,181,31191208
112,182,30718026
112,183,29645776
112,184,29700599
112,185,31455093
112,186,31216271
112,187,27576598
112,188,31374329
112,189,31891694
112,19,31044141
112,190,30264664
112,191,30517362
112,192,30781771
112,193,32821060
112,194,31934017
112,195,31728503
112,196,31650785
112,197,31319048
112,198,30347015
112,199,31292693
112,2,30905088
112,20,30067300
112,200,30511222
112,201,32318600
112,202,32092397
112,203,29713180
112,204,31229114
112,205,30812153
112,206,32290181
112,207,32329766
112,208,33057307
112,209,31302713
112,21,32527641
112,210,31520505
112,211,30729270
112,212,32777851
112,213,29044861
112,214,29951468
112,215,31705122
112,216,32366978
112,217,30611711
112,218,32149701
112,219,31635410
112,22,30835268
112,220,30256685
112,221,30586557
112,222,31787742
112,223,32469732
112,224,32314996
112,225,31048963
112,226,30737877
112,227,31124612
112,228,30754575
112,229,31431161
112,23,33251050
112,230,30987640
112,231,32163020
112,232,31987309
112,233,29805735
112,234,31032789
112,235,31974387
112,236,30163637
112,237,31378087
112,238,31741691
112,239,31047540
112,24,31459244
112,240,29933961
112,241,32094800
112,242,31711572
112,243,30385735
112,244,30881146
112,245,31498859
112,246,31818186
112,247,30647301
112,248,31316776
112,249,31251032
112,25,30712025
112,250,31365395
112,251,31410146
112,252,31082328
112,253,28251691
112,254,30886687
112,255,32365281
112,256,29896523
112,257,30264391
112,258,31584060
112,259,31250857
112,26,31407155
112,260,30843598
112,261,30055473
112,262,30822075
112,263,30092411
112,264,31627597
112,265,30714433
112,266,30259808
112,267,29277720
112,268,31049292
112,269,30669257
112,27,30470110
112,270,31750770
112,271,30522820
112,272,30852660
112,273,32893407
112,274,30467845
112,275,32999184
112,276,31512878
112,277,33047003
112,278,30931482
112,279,31333726
112,28,30069772
112,280,31415355
112,281,31122743
112,282,30471058
112,283,31069493
112,284,31339069
112,285,31794565
112,286,29742756
112,287,31716239
112,288,29511785
112,289,33647944
112,29,31585053
112,290,32488133
112,291,31721485
112,292,31612994
112,293,29492082
112,294,30362213
112,295,31289012
112,296,32133674
112,297,32495517
112,298,32645253
112,299,31449011
112,3,30211810
112,30,30590134
112,300,29405127
112,301,30340120
112,302,29569349
112,303,31761999
112,304,32620761
112,305,29401633
112,306,32156283
112,307,31206585
112,308,31937462
112,309,31285323
112,31,31165745
112,310,30309715
112,311,32109465
112,312,31158508
112,313,31722807
112,314,31357504
112,315,31394639
112,316,31366590
112,317,29591028
112,318,30808912
112,319,31062271
112,32,30774115
112,320,30946373
112,321,30253965
112,322,29456017
112,323,32382553
112,324,30553670
112,325,30176781
112,326,29081092
112,327,29889223
112,328,29930411
112,329,32167716
112,33,29154688
112,330,31237317
112,331,31583499
112,332,31367689
112,333,30655233
112,334,32262554
112,335,32945464
112,336,30983432
112,337,31747655
112,338,30705958
112,339,30636770
112,34,31136664
112,340,30507560
112,341,31335541
112,342,32643497
112,343,32323560
112,344,30388914
112,345,31778171
112,346,30208999
112,347,32835086
112,348,29415641
112,349,31283427
112,35,32932684
112,350,31771335
112,351,31980587
112,352,31959233
112,353,32296152
112,354,30462635
112,355,31849148
112,356,29243392
112,357,31011464
112,358,30701028
112,359,31065871
112,36,30141264
112,360,30426792
112,361,30087419
112,362,30630873
112,363,30781912
112,364,30785438
112,365,30591814
112,366,31524399
112,367,29145339
112,368,30470871
112,369,31205649
112,37,31502900
112,370,30774952
112,371,31689981
112,372,31577704
112,373,30988208
112,374,31964857
112,375,29980991
112,376,31047112
112,377,31960711
112,378,31473589
112,379,30456754
112,38,31552370
112,380,30822619
112,381,31160145
112,382,30677387
112,383,31145688
112,384,29821333
112,385,30677403
112,386,30714171
112,387,31560824
112,388,30470934
112,389,32789676
112,39,31185956
112,390,30494519
112,391,31156992
112,392,31178339
112,393,31874066
112,394,31181910
112,395,30905673
112,396,30966053
112,397,32029057
112,398,31037912
112,399,30080390
112,4,29946894
112,40,29770012
112,400,30716152
112,401,29730536
112,402,31443816
112,403,31029108
112,404,29239163
112,405,29135956
112,406,30243081
112,407,31639024
112,408,31399090
112,409,31019799
112,41,29511606
112,410,30736874
112,411,31580058
112,412,30726913
112,413,30677261
112,414,30806220
112,415,30903829
112,416,30420779
112,417,29987571
112,418,30043068
112,419,30987993
112,42,33178226
112,420,32074171
112,421,31060621
112,422,29594677
112,423,30968764
112,424,31154038
112,425,31603239
112,426,30789297
112,427,30806320
112,428,31599369
112,429,30771488
112,43,31500258
112,430,30175428
112,431,31535029
112,432,30929291
112,433,31224074
112,434,30685331
112,435,30775774
112,436,31878593
112,437,31620099
112,438,30396871
112,439,30594436
112,44,30798996
112,440,29905112
112,441,32385648
112,442,33394529
112,443,31336862
112,444,31371103
112,445,32780669
112,446,32717699
112,447,31222682
112,448,30425302
112,449,32137175
112,45,31498124
112,450,31324594
112,451,32603666
112,452,30697027
112,453,31261645
112,454,32125832
112,455,30344802
112,456,30012019
112,457,32521314
112,458,30526321
112,459,29912949
112,46,32260412
112,460,30867057
112,461,30511908
112,462,31521783
112,463,31211408
112,464,31644241
112,465,31918744
112,466,32053564
112,467,31931996
112,468,31870865
112,469,30895188
112,47,30444661
112,470,29979436
112,471,31704834
112,472,31468918
112,473,32262221
112,474,32065477
112,475,31525885
112,476,30876514
112,477,30782555
112,478,30665835
112,479,31365362
112,48,29665096
112,480,29149378
112,481,31486642
112,482,29319258
112,483,31719150
112,484,29888612
112,485,33095065
112,486,30364102
112,487,31534775
112,488,33234656
112,489,32999228
112,49,30544950
112,490,31169895
112,491,30383480
112,492,28639871
112,493,30623223
112,494,31499738
112,495,30150830
112,496,32669489
112,497,29304572
112,498,30703511
112,499,30322004
112,5,30864447
112,50,29529254
112,51,31497103
112,52,31602137
112,53,30273034
112,54,31910468
112,55,31659977
112,56,31170146
112,57,30451979
112,58,30949230
112,59,30746686
112,6,30649326
112,60,31463774
112,61,31529916
112,62,30547087
112,63,32310657
112,64,30213390
112,65,30973296
112,66,30004246
112,67,30737223
112,68,31862577
112,69,31449569
112,7,30544362
112,70,30076804
112,71,31064935
112,72,29930888
112,73,32693414
112,74,30584555
112,75,30494098
112,76,31833957
112,77,31781272
112,78,30601511
112,79,30192378
112,8,29609862
112,80,31626808
112,81,31174287
112,82,33398498
112,83,30840875
112,84,29284456
112,85,31321422
112,86,31631368
112,87,31137058
112,88,29044865
112,89,29863390
112,9,30513597
112,90,31609813
112,91,30761331
112,92,31500176
112,93,31723621
112,94,30544163
112,95,31438276
112,96,31968818
112,97,30937073
112,98,30923434
112,99,30962574
113,0,32212566
113,1,32722944
113,10,29713274
113,100,31936992
113,101,31890073
113,102,31260178
113,103,31398248
113,104,30085379
113,105,30446633
113,106,30283551
